Date,Value
2010-01-01,388.91
2010-02-01,390.41
2010-03-01,391.37
2010-04-01,392.67
2010-05-01,393.21
2010-06-01,392.38
2010-07-01,390.41
2010-08-01,388.54
2010-09-01,387.03
2010-10-01,387.43
2010-11-01,388.87
2010-12-01,389.99
2011-01-01,391.5
2011-02-01,392.05
2011-03-01,392.8
2011-04-01,393.44
2011-05-01,394.41
2011-06-01,393.95
2011-07-01,392.72
2011-08-01,390.33
2011-09-01,389.28
2011-10-01,389.19
2011-11-01,390.48
2011-12-01,392.06
2012-01-01,393.31
2012-02-01,394.04
2012-03-01,394.59
2012-04-01,396.38
2012-05-01,396.93
2012-06-01,395.91
2012-07-01,394.56
2012-08-01,392.59
2012-09-01,391.32
2012-10-01,391.27
2012-11-01,393.2
2012-12-01,394.57
2013-01-01,395.78
2013-02-01,397.03
2013-03-01,397.66
2013-04-01,398.64
2013-05-01,400.02
2013-06-01,398.81
2013-07-01,397.51
2013-08-01,395.39
2013-09-01,393.72
2013-10-01,393.9
2013-11-01,395.36
2013-12-01,397.03
2014-01-01,398.04
2014-02-01,398.27
2014-03-01,399.91
2014-04-01,401.51
2014-05-01,401.96
2014-06-01,401.43
2014-07-01,399.27
2014-08-01,397.18
2014-09-01,395.54
2014-10-01,396.16
2014-11-01,397.4
2014-12-01,399.08
2015-01-01,400.18
2015-02-01,400.55
2015-03-01,401.74
2015-04-01,403.35
2015-05-01,404.15
2015-06-01,402.97
2015-07-01,401.46
2015-08-01,399.11
2015-09-01,397.82
2015-10-01,398.49
2015-11-01,400.27
2015-12-01,402.06
2016-01-01,402.73
2016-02-01,404.25
2016-03-01,405.06
2016-04-01,407.6
2016-05-01,407.9
2016-06-01,406.99
2016-07-01,404.59
2016-08-01,402.45
2016-09-01,401.23
2016-10-01,401.79
2016-11-01,403.72
2016-12-01,404.64
2017-01-01,406.36
2017-02-01,406.65
2017-03-01,407.53
2017-04-01,409.22
2017-05-01,409.89
2017-06-01,409.08
2017-07-01,407.33
2017-08-01,405.32
2017-09-01,403.57
2017-10-01,403.82
2017-11-01,405.31
2017-12-01,407.0
2018-01-01,408.15
2018-02-01,408.52
2018-03-01,409.59
2018-04-01,410.45
2018-05-01,411.44
2018-06-01,410.99
2018-07-01,408.9
2018-08-01,407.16
2018-09-01,405.71
2018-10-01,406.19
2018-11-01,408.21
2018-12-01,409.27
2019-01-01,411.03
2019-02-01,411.96
2019-03-01,412.18
2019-04-01,413.54
2019-05-01,414.86
2019-06-01,414.15
2019-07-01,411.96
2019-08-01,410.17
2019-09-01,408.76
2019-10-01,408.74
2019-11-01,410.47
2019-12-01,411.97
2020-01-01,413.59
2020-02-01,414.32
2020-03-01,414.72
2020-04-01,416.42
2020-05-01,417.28
2020-06-01,416.58
2020-07-01,414.58
2020-08-01,412.75
2020-09-01,411.5
2020-10-01,411.49
2020-11-01,413.1
2020-12-01,414.23
2021-01-01,415.49
2021-02-01,416.72
2021-03-01,417.61
2021-04-01,419.01
2021-05-01,419.09
2021-06-01,418.93
2021-07-01,416.9
2021-08-01,414.42
2021-09-01,413.26
2021-10-01,413.9
2021-11-01,414.97
2021-12-01,416.67
2022-01-01,418.13
2022-02-01,419.24
2022-03-01,418.76
2022-04-01,420.19
2022-05-01,420.97
2022-06-01,420.94
2022-07-01,418.85
2022-08-01,417.15
2022-09-01,415.91
2022-10-01,415.74
2022-11-01,417.47
2022-12-01,418.99
2023-01-01,419.47
2023-02-01,420.31
2023-03-01,420.99
2023-04-01,423.31
2023-05-01,424.0
2023-06-01,423.68
2023-07-01,421.83
2023-08-01,419.68
2023-09-01,418.5
2023-10-01,418.82
2023-11-01,420.46
2023-12-01,421.86
2024-01-01,422.8
2024-02-01,424.55
2024-03-01,425.38
2024-04-01,426.51
2024-05-01,426.9
2024-06-01,426.91
2024-07-01,425.55
2024-08-01,422.99
2024-09-01,422.03
2024-10-01,422.38
2024-11-01,423.85
2024-12-01,425.4
2025-01-01,426.65
2025-02-01,427.09
2025-03-01,428.15
2025-04-01,429.64
